"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - score","lr: 0.00000625 (learning rate: partner OBL5) - score__MIN","lr: 0.00000625 (learning rate: partner OBL5) - score__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - score","lr: 0.00001 (learning rate: partner OBL5) - score__MIN","lr: 0.00001 (learning rate: partner OBL5) - score__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - score","lr: 0.0000625 (learning rate: partner OBL5) - score__MIN","lr: 0.0000625 (learning rate: partner OBL5) - score__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - score","lr: 0.0001 (learning rate: partner OBL5) - score__MIN","lr: 0.0001 (learning rate: partner OBL5) - score__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - score","lr: 0.000625 (learning rate: partner OBL5) - score__MIN","lr: 0.000625 (learning rate: partner OBL5) - score__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - score","lr: 0.001 (learning rate: partner OBL5) - score__MIN","lr: 0.001 (learning rate: partner OBL5) - score__MAX"
"2715730","","","","","","","","","","","","","66","66","66","22.255","22.255","22.255","","","","","","","","","","","","","","","","","",""
"2716941","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","115","115","22.366","22.366","22.366"
"2719418","","","","","","","117","117","117","20.296","20.296","20.296","","","","","","","","","","","","","","","","","","","","","","","",""
"2720651","","","","","","","","","","","","","","","","","","","70","70","70","22.753","22.753","22.753","","","","","","","","","","","",""
"2720802","","","","","","","","","","","","","65","65","65","22.212","22.212","22.212","","","","","","","","","","","","","","","","","",""
"2722590","","","","","","","","","","","","","","","","","","","65","65","65","22.554","22.554","22.554","","","","","","","","","","","",""
"2722856","","","","","","","","","","","","","","","","","","","","","","","","","69","69","69","22.664","22.664","22.664","","","","","",""
"2725460","","","","","","","","","","","","","70","70","70","22.115","22.115","22.115","","","","","","","","","","","","","","","","","",""
"2727119","","","","","","","","","","","","","","","","","","","","","","","","","111","111","111","22.484","22.484","22.484","","","","","",""
"2727340","","","","","","","","","","","","","70","70","70","22.242","22.242","22.242","","","","","","","","","","","","","","","","","",""
"2728010","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","115","115","115","22.305","22.305","22.305"
"2728210","111","111","111","18.932","18.932","18.932","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2728216","65","65","65","16.53","16.53","16.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2732024","","","","","","","","","","","","","68","68","68","22.297","22.297","22.297","","","","","","","","","","","","","","","","","",""
"2735972","","","","","","","","","","","","","65","65","65","22.211","22.211","22.211","","","","","","","","","","","","","","","","","",""
"2737651","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","116","116","22.429","22.429","22.429"
"2737877","","","","","","","","","","","","","110","110","110","22.144","22.144","22.144","","","","","","","","","","","","","","","","","",""
"2741502","","","","","","","118","118","118","20.363","20.363","20.363","","","","","","","","","","","","","","","","","","","","","","","",""
"2742105","","","","","","","","","","","","","72","72","72","22.193","22.193","22.193","","","","","","","","","","","","","","","","","",""
"2750681","","","","","","","68","68","68","19.251","19.251","19.251","","","","","","","","","","","","","","","","","","","","","","","",""
"2750927","","","","","","","","","","","","","","","","","","","","","","","","","112","112","112","22.531","22.531","22.531","","","","","",""
"2752619","112","112","112","19.171","19.171","19.171","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2753185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","116","116","116","22.409","22.409","22.409"
"2755413","","","","","","","","","","","","","67","67","67","22.272","22.272","22.272","","","","","","","","","","","","","","","","","",""
"2757423","","","","","","","","","","","","","","","","","","","71","71","71","22.629","22.629","22.629","","","","","","","","","","","",""
"2760257","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","117","117","22.306","22.306","22.306"
"2761561","","","","","","","","","","","","","","","","","","","","","","","","","70","70","70","22.695","22.695","22.695","","","","","",""
"2763000","","","","","","","","","","","","","111","111","111","22.447","22.447","22.447","","","","","","","","","","","","","","","","","",""
"2763201","","","","","","","119","119","119","20.229","20.229","20.229","","","","","","","","","","","","","","","","","","","","","","","",""
"2763475","","","","","","","","","","","","","66","66","66","22.23","22.23","22.23","","","","","","","","","","","","","","","","","",""
"2764134","","","","","","","","","","","","","71","71","71","22.333","22.333","22.333","66","66","66","22.595","22.595","22.595","","","","","","","","","","","",""
"2766750","","","","","","","","","","","","","71","71","71","21.951","21.951","21.951","","","","","","","","","","","","","","","","","",""
"2772399","","","","","","","","","","","","","69","69","69","22.103","22.103","22.103","","","","","","","","","","","","","","","","","",""
"2772697","66","66","66","16.443","16.443","16.443","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2775693","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","117","117","117","22.469","22.469","22.469"
"2776639","113","113","113","19.426","19.426","19.426","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2777190","","","","","","","","","","","","","","","","","","","","","","","","","113","113","113","22.334","22.334","22.334","","","","","",""
"2781073","","","","","","","","","","","","","66","66","66","22.425","22.425","22.425","","","","","","","","","","","","","","","","","",""
"2781191","","","","","","","","","","","","","73","73","73","22.318","22.318","22.318","","","","","","","","","","","","","","","","","",""
"2784402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","118","118","22.177","22.177","22.177"
"2786103","","","","","","","120","120","120","20.143","20.143","20.143","","","","","","","","","","","","","","","","","","","","","","","",""
"2786891","","","","","","","","","","","","","112","112","112","22.693","22.693","22.693","","","","","","","","","","","","","","","","","",""
"2790807","","","","","","","69","69","69","19.377","19.377","19.377","","","","","","","","","","","","","","","","","","","","","","","",""
"2792399","","","","","","","","","","","","","68","68","68","22.184","22.184","22.184","","","","","","","","","","","","","","","","","",""
"2794291","","","","","","","","","","","","","","","","","","","72","72","72","22.376","22.376","22.376","","","","","","","","","","","",""
"2799453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","118","118","22.245","22.245","22.245"
"2800060","","","","","","","","","","","","","","","","","","","","","","","","","71","71","71","22.745","22.745","22.745","","","","","",""
"2800123","","","","","","","","","","","","","","","","","","","","","","","","","114","114","114","22.471","22.471","22.471","","","","","",""
"2800670","114","114","114","19.153","19.153","19.153","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2800896","","","","","","","","","","","","","72","72","72","22.244","22.244","22.244","","","","","","","","","","","","","","","","","",""
"2805519","","","","","","","","","","","","","","","","","","","67","67","67","22.652","22.652","22.652","","","","","","","","","","","",""
"2805739","","","","","","","","","","","","","72","72","72","22.322","22.322","22.322","","","","","","","","","","","","","","","","","",""
"2806120","","","","","","","","","","","","","67","67","67","22.192","22.192","22.192","","","","","","","","","","","","","","","","","",""
"2808482","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","119","119","22.361","22.361","22.361"
"2809680","","","","","","","121","121","121","20.485","20.485","20.485","","","","","","","","","","","","","","","","","","","","","","","",""
"2810764","","","","","","","","","","","","","113","113","113","22.482","22.482","22.482","","","","","","","","","","","","","","","","","",""
"2812529","","","","","","","","","","","","","70","70","70","22.379","22.379","22.379","","","","","","","","","","","","","","","","","",""
"2815141","67","67","67","16.862","16.862","16.862","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2818740","","","","","","","","","","","","","74","74","74","22.235","22.235","22.235","","","","","","","","","","","","","","","","","",""
"2822078","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","119","119","22.504","22.504","22.504"
"2822815","115","115","115","19.181","19.181","19.181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2823194","","","","","","","","","","","","","","","","","","","","","","","","","115","115","115","22.612","22.612","22.612","","","","","",""
"2825932","","","","","","","","","","","","","67","67","67","22.349","22.349","22.349","","","","","","","","","","","","","","","","","",""
"2831638","","","","","","","122","122","122","20.545","20.545","20.545","","","","","","","","","","","","","","","","","","","","","","","",""
"2831876","","","","","","","70","70","70","19.069","19.069","19.069","","","","","","","","","","","","","","","","","","","","","","","",""
"2831891","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","120","120","22.397","22.397","22.397"
"2832245","","","","","","","","","","","","","69","69","69","22.214","22.214","22.214","","","","","","","","","","","","","","","","","",""
"2832271","","","","","","","","","","","","","","","","","","","73","73","73","22.601","22.601","22.601","","","","","","","","","","","",""
"2835122","","","","","","","","","","","","","114","114","114","22.634","22.634","22.634","","","","","","","","","","","","","","","","","",""
"2837227","","","","","","","","","","","","","73","73","73","22.431","22.431","22.431","","","","","","","","","","","","","","","","","",""
"2838416","","","","","","","","","","","","","","","","","","","","","","","","","72","72","72","22.505","22.505","22.505","","","","","",""
"2844862","","","","","","","","","","","","","","","","","","","","","","","","","116","116","116","22.355","22.355","22.355","","","","","",""
"2845299","","","","","","","","","","","","","73","73","73","22.282","22.282","22.282","","","","","","","","","","","","","","","","","",""
"2845705","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","120","120","22.316","22.316","22.316"
"2846212","","","","","","","","","","","","","","","","","","","68","68","68","22.753","22.753","22.753","","","","","","","","","","","",""
