"num_samples","lr: 0.00000625 (learning rate: partner OBL5) - _step","lr: 0.00000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.00000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.00000625 (learning rate: partner OBL5) - perfect","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.00001 (learning rate: partner OBL5) - _step","lr: 0.00001 (learning rate: partner OBL5) - _step__MIN","lr: 0.00001 (learning rate: partner OBL5) - _step__MAX","lr: 0.00001 (learning rate: partner OBL5) - perfect","lr: 0.00001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.00001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0000625 (learning rate: partner OBL5) - _step","lr: 0.0000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.0000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.0000625 (learning rate: partner OBL5) - perfect","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.0001 (learning rate: partner OBL5) - _step","lr: 0.0001 (learning rate: partner OBL5) - _step__MIN","lr: 0.0001 (learning rate: partner OBL5) - _step__MAX","lr: 0.0001 (learning rate: partner OBL5) - perfect","lr: 0.0001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.0001 (learning rate: partner OBL5) - perfect__MAX","lr: 0.000625 (learning rate: partner OBL5) - _step","lr: 0.000625 (learning rate: partner OBL5) - _step__MIN","lr: 0.000625 (learning rate: partner OBL5) - _step__MAX","lr: 0.000625 (learning rate: partner OBL5) - perfect","lr: 0.000625 (learning rate: partner OBL5) - perfect__MIN","lr: 0.000625 (learning rate: partner OBL5) - perfect__MAX","lr: 0.001 (learning rate: partner OBL5) - _step","lr: 0.001 (learning rate: partner OBL5) - _step__MIN","lr: 0.001 (learning rate: partner OBL5) - _step__MAX","lr: 0.001 (learning rate: partner OBL5) - perfect","lr: 0.001 (learning rate: partner OBL5) - perfect__MIN","lr: 0.001 (learning rate: partner OBL5) - perfect__MAX"
"1090015","","","","","","","","","","","","","28","28","28","9.8","9.8","9.8","","","","","","","","","","","","","","","","","",""
"1091107","","","","","","","","","","","","","28","28","28","8.9","8.9","8.9","","","","","","","","","","","","","","","","","",""
"1092753","","","","","","","","","","","","","","","","","","","25","25","25","13.900000000000002","13.900000000000002","13.900000000000002","","","","","","","","","","","",""
"1094766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","43","43","16.5","16.5","16.5"
"1094775","","","","","","","44","44","44","0.5","0.5","0.5","","","","","","","","","","","","","","","","","","","","","","","",""
"1099482","","","","","","","","","","","","","27","27","27","11.1","11.1","11.1","","","","","","","","","","","","","","","","","",""
"1100182","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42","42","42","21.2","21.2","21.2"
"1102251","","","","","","","","","","","","","","","","","","","","","","","","","42","42","42","20.1","20.1","20.1","","","","","",""
"1102676","","","","","","","","","","","","","26","26","26","10.4","10.4","10.4","","","","","","","","","","","","","","","","","",""
"1103955","42","42","42","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1106847","","","","","","","","","","","","","26","26","26","11","11","11","","","","","","","","","","","","","","","","","",""
"1107999","","","","","","","","","","","","","28","28","28","10.299999999999999","10.299999999999999","10.299999999999999","","","","","","","","","","","","","","","","","",""
"1111834","","","","","","","","","","","","","29","29","29","9.2","9.2","9.2","","","","","","","","","","","","","","","","","",""
"1112752","","","","","","","","","","","","","42","42","42","12.5","12.5","12.5","","","","","","","","","","","","","","","","","",""
"1114053","","","","","","","27","27","27","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"1115687","27","27","27","0.2","0.2","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1115688","","","","","","","","","","","","","","","","","","","","","","","","","27","27","27","21","21","21","","","","","",""
"1116046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","44","44","19.1","19.1","19.1"
"1117028","","","","","","","45","45","45","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"1117111","","","","","","","","","","","","","26","26","26","9","9","9","","","","","","","","","","","","","","","","","",""
"1121482","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43","43","43","20.7","20.7","20.7"
"1125556","","","","","","","","","","","","","","","","","","","","","","","","","43","43","43","19.5","19.5","19.5","","","","","",""
"1126642","","","","","","","","","","","","","","","","","","","28","28","28","14.399999999999999","14.399999999999999","14.399999999999999","","","","","","","","","","","",""
"1128572","","","","","","","","","","","","","29","29","29","9.1","9.1","9.1","","","","","","","","","","","","","","","","","",""
"1128774","43","43","43","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1129402","","","","","","","","","","","","","29","29","29","11.600000000000001","11.600000000000001","11.600000000000001","","","","","","","","","","","","","","","","","",""
"1135283","","","","","","","","","","","","","43","43","43","12.7","12.7","12.7","","","","","","","","","","","","","","","","","",""
"1135459","","","","","","","","","","","","","","","","","","","26","26","26","14.299999999999999","14.299999999999999","14.299999999999999","","","","","","","","","","","",""
"1137950","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","45","45","19.3","19.3","19.3"
"1138667","","","","","","","46","46","46","0.8999999999999999","0.8999999999999999","0.8999999999999999","","","","","","","","","","","","","","","","","","","","","","","",""
"1142417","","","","","","","","","","","","","27","27","27","12.1","12.1","12.1","","","","","","","","","","","","","","","","","",""
"1142478","","","","","","","","","","","","","28","28","28","10.100000000000001","10.100000000000001","10.100000000000001","","","","","","","","","","","","","","","","","",""
"1142692","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44","44","44","17.2","17.2","17.2"
"1144711","","","","","","","","","","","","","29","29","29","10.4","10.4","10.4","","","","","","","","","","","","","","","","","",""
"1145073","","","","","","","","","","","","","27","27","27","12.2","12.2","12.2","","","","","","","","","","","","","","","","","",""
"1148832","","","","","","","","","","","","","","","","","","","","","","","","","44","44","44","21.7","21.7","21.7","","","","","",""
"1149173","","","","","","","","","","","","","30","30","30","11.200000000000001","11.200000000000001","11.200000000000001","","","","","","","","","","","","","","","","","",""
"1152439","","","","","","","28","28","28","0.1","0.1","0.1","","","","","","","","","","","","","","","","","","","","","","","",""
"1153119","44","44","44","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1153587","","","","","","","","","","","","","","","","","","","","","","","","","28","28","28","19.2","19.2","19.2","","","","","",""
"1157380","","","","","","","","","","","","","27","27","27","9.9","9.9","9.9","","","","","","","","","","","","","","","","","",""
"1157507","28","28","28","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1158070","","","","","","","","","","","","","44","44","44","13.100000000000001","13.100000000000001","13.100000000000001","","","","","","","","","","","","","","","","","",""
"1161355","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","46","46","17.2","17.2","17.2"
"1161794","","","","","","","47","47","47","0.6","0.6","0.6","","","","","","","","","","","","","","","","","","","","","","","",""
"1164518","","","","","","","","","","","","","","","","","","","29","29","29","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","",""
"1164851","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","45","45","18.4","18.4","18.4"
"1167435","","","","","","","","","","","","","30","30","30","10.5","10.5","10.5","","","","","","","","","","","","","","","","","",""
"1168174","","","","","","","","","","","","","30","30","30","11.5","11.5","11.5","","","","","","","","","","","","","","","","","",""
"1173581","","","","","","","","","","","","","","","","","","","","","","","","","45","45","45","21.7","21.7","21.7","","","","","",""
"1175314","45","45","45","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1176270","","","","","","","","","","","","","","","","","","","27","27","27","13.700000000000001","13.700000000000001","13.700000000000001","","","","","","","","","","","",""
"1181391","","","","","","","","","","","","","30","30","30","12.6","12.6","12.6","","","","","","","","","","","","","","","","","",""
"1181410","","","","","","","","","","","","","45","45","45","15.9","15.9","15.9","","","","","","","","","","","","","","","","","",""
"1183230","","","","","","","","","","","","","28","28","28","10.4","10.4","10.4","","","","","","","","","","","","","","","","","",""
"1184689","","","","","","","","","","","","","28","28","28","10.6","10.6","10.6","","","","","","","","","","","","","","","","","",""
"1184831","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","47","47","18.6","18.6","18.6"
"1185159","","","","","","","48","48","48","0.7000000000000001","0.7000000000000001","0.7000000000000001","","","","","","","","","","","","","","","","","","","","","","","",""
"1185394","","","","","","","","","","","","","29","29","29","7.9","7.9","7.9","","","","","","","","","","","","","","","","","",""
"1187746","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46","46","46","19.6","19.6","19.6"
"1188233","","","","","","","","","","","","","31","31","31","12.9","12.9","12.9","","","","","","","","","","","","","","","","","",""
"1190830","","","","","","","","","","","","","","","","","","","","","","","","","29","29","29","23.1","23.1","23.1","","","","","",""
"1192170","","","","","","","29","29","29","0.3","0.3","0.3","","","","","","","","","","","","","","","","","","","","","","","",""
"1196742","29","29","29","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1197184","","","","","","","","","","","","","","","","","","","","","","","","","46","46","46","23.799999999999997","23.799999999999997","23.799999999999997","","","","","",""
"1197896","","","","","","","","","","","","","28","28","28","10.6","10.6","10.6","","","","","","","","","","","","","","","","","",""
"1198494","46","46","46","0.6","0.6","0.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1203048","","","","","","","","","","","","","","","","","","","30","30","30","15.2","15.2","15.2","","","","","","","","","","","",""
"1204153","","","","","","","","","","","","","46","46","46","13.600000000000001","13.600000000000001","13.600000000000001","","","","","","","","","","","","","","","","","",""
"1204860","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48","48","48","15.8","15.8","15.8"
"1207492","","","","","","","49","49","49","1","1","1","","","","","","","","","","","","","","","","","","","","","","","",""
"1207657","","","","","","","","","","","","","31","31","31","12.1","12.1","12.1","","","","","","","","","","","","","","","","","",""
"1209260","","","","","","","","","","","","","31","31","31","11.600000000000001","11.600000000000001","11.600000000000001","","","","","","","","","","","","","","","","","",""
"1209564","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","47","47","17.9","17.9","17.9"
"1215859","","","","","","","","","","","","","","","","","","","28","28","28","15.299999999999999","15.299999999999999","15.299999999999999","","","","","","","","","","","",""
"1216143","","","","","","","","","","","","","31","31","31","12.1","12.1","12.1","","","","","","","","","","","","","","","","","",""
"1220871","47","47","47","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1221378","","","","","","","","","","","","","","","","","","","","","","","","","47","47","47","22.6","22.6","22.6","","","","","",""
"1222990","","","","","","","","","","","","","29","29","29","11.1","11.1","11.1","","","","","","","","","","","","","","","","","",""
"1226409","","","","","","","","","","","","","32","32","32","11.600000000000001","11.600000000000001","11.600000000000001","","","","","","","","","","","","","","","","","",""
"1226753","","","","","","","","","","","","","29","29","29","9.2","9.2","9.2","","","","","","","","","","","","","","","","","",""
"1227398","","","","","","","50","50","50","0.4","0.4","0.4","","","","","","","","","","","","","","","","","","","","","","","",""
"1228388","","","","","","","","","","","","","47","47","47","15.7","15.7","15.7","","","","","","","","","","","","","","","","","",""
"1228393","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49","49","49","19.400000000000002","19.400000000000002","19.400000000000002"
